75998,119,RIAL SAUDÍ,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
75999,120,DINAR SERBIO,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
76000,121,RUPIA SEYCHELLENSE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
76001,122,LEONA,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
76002,123,DÓLAR SINGAPURENSE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
76003,124,DÓLAR SALOMONENSE,tipoMoneda,,1,1,,1,0,0,2023-09-04 16:21:42,2023-09-04 16:21:42,
76004,1,PUNTO VENTA COMISIONISTA,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76005,2,PUNTO VENTA VENTANILLA DE COBRANZA,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76006,6,PUNTO DE VENTA CONJUNTA,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76007,3,PUNTO DE VENTA MOVILES,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76008,4,PUNTO DE VENTA YPFB,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76009,5,PUNTO DE VENTA CAJEROS,puntoVenta,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76010,4,DOCUMENTO EQUIVALENTE,tipoFactura,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76011,1,FACTURA CON DERECHO A CREDITO FISCAL,tipoFactura,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76012,3,DOCUMENTO DE AJUSTE,tipoFactura,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76013,2,FACTURA SIN DERECHO A CREDITO FISCAL,tipoFactura,,1,1,,1,0,0,2023-09-04 16:21:43,2023-09-04 16:21:43,
76014,38,MILLARES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76015,39,MILLON DE UNIDADES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76016,40,ONZAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76017,41,PALETAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76018,42,PAQUETE,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76019,43,PAR,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76020,44,PIES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76021,45,PIES CUADRADOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76022,108,AMORTIZACION,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76023,46,PIES CUBICOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76024,47,PIEZAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76025,48,PLACAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76026,49,PLIEGO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76027,70,ROLLO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76028,50,PULGADAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76029,71,HORAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76030,51,RESMA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76031,52,TAMBOR,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76032,53,TONELADA CORTA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76033,54,TONELADA LARGA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76034,63,ONZA TROY,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76035,55,TONELADAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76036,72,AGUJA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76037,64,LIBRA FINA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76038,56,TUBOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76039,73,AMPOLLA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76040,57,UNIDAD (BIENES),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76041,74,BIDÓN,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76042,58,UNIDAD (SERVICIOS),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76043,75,BOLSA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76044,59,"US GALON (3,7843 L)",unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76045,76,CAPSULA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76046,60,YARDA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76047,77,CARTUCHO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76048,61,YARDA CUADRADA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76049,78,COMPRIMIDO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76050,62,OTRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76051,79,ESTUCHE,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76052,80,FRASCO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76053,81,JERINGA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76054,82,MINI BOTELLA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76055,83,SACHET,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76056,84,TABLETA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76057,85,TERMO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76058,86,TUBO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76059,65,DISPLAY,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76060,66,BULTO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76061,109,OVULOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76062,110,SUPOSITORIOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76063,111,SOBRES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76064,112,VIAL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76065,113,HECTAREAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76066,114,ARROBA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76067,115,AEROSOL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76068,116,BARRA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76069,117,CONJUNTO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76070,118,FANEGA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76071,119,PACK,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76072,122,PASTILLA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76073,120,PIPETA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76074,121,POTE,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76075,123,TONELADA METRICA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76076,124,EQUIPOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76077,105,TIRA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76078,104,BLISTER,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76079,103,TURRIL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76080,102,BANDEJA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76081,101,YARDA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76082,100,JABA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76083,67,DIAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76084,99,CARTOLA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76085,68,MESES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76086,98,TETRAPACK,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76087,97,VASO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76088,96,POMO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76089,95,UNIDAD TERMICA BRITANICA (TI),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76090,94,MILLONES DE BTU (1000000 BTU),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76091,93,MILLONES DE PIES CUBICOS (1000000 PC),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76092,69,QUINTAL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76093,92,MILLAR DE PIES CUBICOS (1000 PC),unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76094,91,MIL PIES CUBICOS 14696 PSI 68FAH,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76095,90,MIL PIES CUBICOS 14696 PSI,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76096,89,METRO CUBICO 68F VOL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76097,88,BARRIL [42 GALONES(EEUU)],unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76098,87,BARRIL (EEUU) 60 F,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76099,106,MEGAWATT,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76100,107,KILOWATT,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76101,125,PIE TABLAR,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76102,126,KILATES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76103,1,BOBINAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76104,2,BALDE,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76105,3,BARRILES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76106,4,BOLSA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76107,5,BOTELLAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76108,6,CAJA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76109,7,CARTONES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76110,8,CENTIMETRO CUADRADO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76111,9,CENTIMETRO CUBICO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76112,10,CENTIMETRO LINEAL,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76113,11,CIENTO DE UNIDADES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76114,12,CILINDRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76115,13,CONOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76116,14,DOCENA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76117,15,FARDO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76118,16,GALON INGLES,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76119,17,GRAMO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76120,18,GRUESA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76121,19,HECTOLITRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76122,20,HOJA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76123,21,JUEGO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76124,22,KILOGRAMO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76125,23,KILOMETRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76126,24,KILOVATIO HORA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76127,25,KIT,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76128,26,LATAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76129,27,LIBRAS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76130,28,LITRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76131,29,MEGAWATT HORA,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76132,30,METRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76133,31,METRO CUADRADO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76134,32,METRO CUBICO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76135,33,MILIGRAMOS,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76136,34,MILILITRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76137,35,MILIMETRO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76138,36,MILIMETRO CUADRADO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76139,37,MILIMETRO CUBICO,unidadMedida,,1,1,,1,0,0,2023-09-04 16:21:44,2023-09-04 16:21:44,
76140,1,FACTURA MAL EMITIDA,motivoAnulacion,,1,1,,1,0,0,2024-12-04 21:41:55,2024-12-04 21:41:55,
76141,2,NOTA DE CREDITO-DEBITO MAL EMITIDA,motivoAnulacion,,1,1,,1,0,0,2024-12-04 21:41:55,2024-12-04 21:41:55,
76142,3,DATOS DE EMISION INCORRECTOS,motivoAnulacion,,1,1,,1,0,0,2024-12-04 21:41:55,2024-12-04 21:41:55,
76143,4,FACTURA O NOTA DE CREDITO-DEBITO DEVUELTA,motivoAnulacion,,1,1,,1,0,0,2024-12-04 21:41:55,2024-12-04 21:41:55,
76144,123,CODIGO UNICO DE FACTURACION DIARIA (CUFD) FUERA DE TOLERANCIA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76145,901,RECEPCION PENDIENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76146,902,RECEPCION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76147,903,RECEPCION PROCESADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76148,904,RECEPCION OBSERVADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76149,905,ANULACION CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76150,906,ANULACION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76151,907,REVERSION DE ANULACION CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76152,908,RECEPCION VALIDADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76153,909,REVERSION DE ANULACION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76154,910,EL PARAMETRO AMBIENTE ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76155,911,EL PARAMETRO CODIGO DE SISTEMA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76156,912,EL SISTEMA NO ESTA ASOCIADO AL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76157,913,CODIGO UNICO DE INICIO DE SISTEMA (CUIS) INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76158,914,CODIGO UNICO DE FACTURACION DIARIA (CUFD) INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76159,915,EL PARAMETRO TIPO FACTURA DOCUMENTO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76160,916,EL PARAMETRO TIPO DE EMISION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76161,917,EL PARAMETRO MODALIDAD ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76162,918,EL PARAMETRO SUCURSAL ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76163,919,EL PARAMETRO NIT ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76164,920,EL PARAMETRO ARCHIVO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76165,921,EL FIRMADO DEL XML ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76166,922,LA FIRMA DEL XML NO CORRESPONDE AL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76167,923,EL PARAMETRO CODIGO DE RECEPCION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76168,924,"LA FACTURA O NOTA, NO EXISTE EN LA BASE DE DATOS DEL SIN",mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76169,925,EL PARAMETRO MOTIVO DE ANULACION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76170,926,COMUNICACION EXITOSA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76171,927,EL CERTIFICADO DE LA FIRMA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76172,928,EL CERTIFICADO SE ENCUENTRA REVOCADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76173,929,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO ESTA VIGENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76174,930,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO CORRESPONDE A LA SUCURSAL/PUNTO VENTA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76175,931,EL PARAMETRO CODIGO DOCUMENTO SECTOR ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76176,932,EL PARAMETRO CODIGO DOCUMENTO SECTOR NO CORRESPONDE AL SERVICIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76177,933,EL PUNTO DE VENTA ES INEXISTENTE O INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76178,934,LA SOLICITUD DE ANULACION DE LA FACTURA O NOTA DE CREDITO-DEBITO SE ENCUENTRA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76179,935,EL PARAMETRO FECHA DE ENVIO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76180,936,LA FACTURA O NOTA DE CREDITO-DEBITO YA SE ENCUENTRA ANULADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76181,937,EL NIT NO TIENE ASOCIADO LA MODALIDAD DE FACTURACION,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76182,938,EL NIT PRESENTA MARCAS DE CONTROL,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76183,939,LA FACTURA O NOTA DE CREDITO - DEBITO NO CUMPLE CON EL FORMATO DEL XSD ESPECIFICADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76184,940,EL NIT NO TIENE HABILITADO EL DOCUMENTO SECTOR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76185,941,LA FACTURA O NOTA DE CREDITO - DEBITO NO SE ENCUENTRA DISPONIBLE PARA SER ANULADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76186,942,EL CODIGO DE RECEPCION DE EVENTO SIGNIFICATIVO NO SE ENCUENTRA EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76187,943,EL FORMATO DE LA FECHA DE ENVIO ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76188,944,EL CODIGO DE RECEPCION NO SE ENCUENTRA EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76189,945,EL ESTADO DE RECEPCION DE LA ANULACION ES INCORRECTA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76190,946,EL CODIGO UNICO DE FACTURA (CUF) NO EXISTE EN BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76191,947,EL PARAMETRO TIPO DE PUNTO DE VENTA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76192,948,EL PARAMETRO NOMBRE DE PUNTO DE VENTA NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76193,949,EL PARAMETRO DESCRIPCION DE PUNTO DE VENTA NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76194,950,EL PARAMETRO CODIGO DE EVENTO SIGNIFICATIVO NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76195,951,EL PARAMETRO DESCRIPCION DE EVENTO SIGNIFICATIVO NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76196,952,EL CODIGO UNICO DE FACTURA (CUF) YA SE ENCUENTRA REGISTRADO EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76197,953,EL CODIGO UNICO DE FACTURACION DIARIA (CUFD) NO SE ENCUENTRA VIGENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76198,954,LA CANTIDAD DE FACTURAS EN EL PAQUETE EMITIDO POR CONTINGENCIA HA EXCEDIDO EL MAXIMO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76199,955,NO EXISTE REGISTRO PARA AUTORIZAR EL PROCESO MASIVO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76200,956,LA CANTIDAD DE FACTURAS EN EL PAQUETE EMITIDO MASIVAMENTE HA EXCEDIDO EL MAXIMO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76201,957,NO EXISTE REGISTRO DE EVENTO SIGNIFICATIVO EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
